ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
4,2021-01-26 16:00:47,6432145,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:02:33,6432148,173,3.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:03:10,6432150,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:04:16,6432153,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:04:42,6432156,173,3.05,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:06:24,6432162,173,3.95,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:08:11,6432167,173,4.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:10:30,6432176,173,4.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:18:53,6432196,173,1.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:19:42,6432200,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:21:12,6432204,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:31:39,6432238,173,4.15,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:32:05,6432242,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:32:52,6432245,173,1.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:34:10,6432250,173,2.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:40:03,6432269,173,5.9,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:43:42,6432279,173,4.9,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:54:24,6432311,173,5.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:54:54,6432312,173,3.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:56:30,6432319,173,4.9,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:58:19,6432326,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:59:38,6432328,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 16:59:53,6432330,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:01:11,6432334,173,5.05,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:04:16,6432343,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:04:23,6432344,173,4.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:07:27,6432347,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:09:49,6432351,173,5.5,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:13:49,6432366,173,10.8,4,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:18:58,6432383,173,2.45,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:21:56,6432390,173,2.65,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:22:58,6432393,173,2.4,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:24:07,6432398,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:24:26,6432400,173,0.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:26:14,6432403,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:30:42,6432411,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:34:06,6432420,173,5.1,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:41:30,6432431,173,1.65,2,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:45:48,6432436,173,4.25,3,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:49:45,6432443,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-26 17:51:36,6432447,173,4.1,2,1607,5569.180000000002,21785.54999999985
4,2021-01-27 06:29:28,6432587,205,7.4,5,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:31:55,6432597,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:41:29,6432613,205,5.3,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:42:49,6432618,205,4.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:43:14,6432619,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:43:43,6432620,205,1.94,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:44:42,6432624,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:45:11,6432626,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:46:15,6432632,205,1.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:48:02,6432640,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:49:33,6432644,205,5.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:51:26,6432648,205,2.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:51:58,6432651,205,3.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:55:48,6432656,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:56:12,6432658,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:56:49,6432660,205,5.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:57:21,6432661,205,2.4,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 06:59:24,6432665,205,2.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:00:15,6432667,205,6.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:00:38,6432669,205,5.65,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:01:17,6432670,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:02:07,6432671,205,4.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:03:24,6432676,205,3.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:03:56,6432678,205,4.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:05:23,6432683,205,7.7,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:08:23,6432693,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:11:32,6432700,205,3.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:12:02,6432703,205,3.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:13:45,6432704,205,3.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:18:07,6432717,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:19:28,6432720,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:22:52,6432737,205,5.2,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:23:21,6432739,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:24:23,6432743,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:24:41,6432746,205,0.65,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:25:36,6432750,205,5.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:26:09,6432754,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:26:30,6432757,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:27:09,6432760,205,4.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:27:50,6432761,205,5.2,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:29:11,6432765,205,4.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:29:47,6432769,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:30:32,6432771,205,2.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:31:35,6432776,205,2.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:32:16,6432781,205,5.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:32:49,6432783,205,4.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:33:59,6432786,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:34:33,6432787,205,4.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:34:53,6432788,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:35:23,6432790,205,3.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:37:15,6432796,205,4.95,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:38:07,6432800,205,1.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:41:13,6432808,205,6.75,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:42:51,6432812,205,2.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:43:37,6432815,205,1.85,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:44:01,6432819,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:45:07,6432821,205,3.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:49:16,6432834,205,2.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:49:36,6432837,205,4.3,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:51:34,6432843,205,1.94,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:52:43,6432848,205,1.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:53:24,6432851,205,2.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:53:48,6432855,205,1.85,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:54:05,6432858,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:58:32,6432869,205,3.45,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 07:59:43,6432874,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:06:16,6432888,205,4.65,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:07:15,6432893,205,1.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:12:25,6432911,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:15:09,6432917,205,7.9,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:15:38,6432919,205,3.65,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:16:11,6432921,205,2.45,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:17:33,6432925,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:18:03,6432927,205,1.5,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:18:38,6432932,205,3.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:21:06,6432949,205,10.15,6,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:21:46,6432951,205,5.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:22:06,6432952,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:23:30,6432957,205,4.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:23:50,6432959,205,4.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:24:29,6432961,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:25:24,6432966,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:26:10,6432971,205,3.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:27:07,6432977,205,6.8,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:27:51,6432980,205,4.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:28:30,6432981,205,2.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:29:03,6432983,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:29:38,6432986,205,2.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:31:07,6432991,205,3.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:31:52,6432994,205,2.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:36:01,6433011,205,14.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:36:52,6433013,205,2.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:41:49,6433031,205,4.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:43:12,6433036,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:48:20,6433051,205,3.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:50:25,6433057,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:51:23,6433061,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:53:45,6433066,205,3.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:54:08,6433068,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:58:35,6433083,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 08:59:39,6433087,205,3.05,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:05:06,6433111,205,3.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:05:49,6433113,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:11:11,6433127,205,7.85,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:11:55,6433130,205,5.1,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:15:49,6433139,205,0.65,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:16:18,6433141,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:18:06,6433149,205,5.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:19:57,6433159,205,1.45,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:23:59,6433174,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:24:45,6433179,205,2.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:25:42,6433185,205,3.05,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:25:55,6433187,205,3.56,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:28:36,6433195,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:29:07,6433198,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:29:22,6433199,205,3.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:34:27,6433216,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:35:24,6433219,205,4.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:36:04,6433220,205,3.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:37:28,6433224,205,2.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:38:29,6433226,205,3.05,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:40:51,6433234,205,5.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:42:59,6433240,205,2.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:43:45,6433241,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:44:21,6433244,205,3.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:45:06,6433246,205,4.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:45:49,6433248,205,2.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:50:54,6433263,205,3.75,4,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:54:16,6433271,205,11.05,7,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:55:06,6433272,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:55:45,6433274,205,3.9,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 09:56:43,6433276,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:04:21,6433294,205,7.7,4,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:05:31,6433298,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:06:37,6433303,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:07:21,6433304,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:08:35,6433308,205,3.3,3,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:09:07,6433311,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:09:39,6433312,205,1.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:12:45,6433317,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:13:23,6433321,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:14:48,6433324,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:18:33,6433340,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 10:21:05,6433346,205,4.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-27 20:46:29,6434488,4,444.0,1,1,444.0,21785.54999999985
4,2021-01-28 06:29:07,6434550,205,4.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:31:27,6434553,205,6.3,5,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:32:00,6434554,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:32:49,6434556,205,3.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:33:39,6434561,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:35:49,6434564,205,0.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:36:54,6434568,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:39:49,6434571,205,5.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:41:07,6434572,205,5.15,3,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:42:31,6434573,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:42:57,6434575,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:43:19,6434577,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:43:35,6434578,205,2.65,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:45:10,6434583,205,2.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:51:42,6434600,205,12.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:53:00,6434604,205,2.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:53:49,6434608,205,2.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:55:05,6434614,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:55:57,6434616,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:59:38,6434626,205,3.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 06:59:59,6434627,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:01:07,6434632,205,4.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:01:32,6434634,205,5.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:02:11,6434636,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:02:56,6434637,205,4.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:05:21,6434642,205,1.94,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:05:46,6434644,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:07:54,6434648,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:09:01,6434651,205,3.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:10:06,6434654,205,2.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:14:32,6434668,205,7.7,4,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:17:34,6434674,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:18:33,6434677,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:18:58,6434678,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:19:28,6434682,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:20:03,6434683,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:20:45,6434685,205,7.05,3,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:21:20,6434687,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:23:09,6434692,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:24:10,6434695,205,1.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:25:00,6434697,205,2.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:25:23,6434698,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:27:28,6434705,205,5.5,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:28:26,6434710,205,2.3,3,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:28:53,6434714,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:29:27,6434716,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:30:37,6434721,205,2.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:37:40,6434748,205,4.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:38:40,6434752,205,4.35,4,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:39:56,6434756,205,2.15,3,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:41:38,6434763,205,3.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:42:09,6434765,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:44:28,6434773,205,6.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:44:55,6434775,205,3.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:45:42,6434780,205,3.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:46:36,6434784,205,5.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:48:08,6434788,205,4.3,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:49:44,6434793,205,4.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:51:30,6434800,205,3.7,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:52:26,6434804,205,2.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:53:19,6434805,205,2.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:53:47,6434807,205,2.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:54:42,6434810,205,2.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-28 07:55:19,6434813,205,5.85,3,2150,7105.460000000007,21785.54999999985
