ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
4,2021-01-30 12:47:29,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-30 12:50:59,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-30 12:55:23,173,6.75,5569.180000000002,21785.54999999985
4,2021-01-30 13:03:59,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-30 13:06:01,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-30 13:11:01,173,5.4,5569.180000000002,21785.54999999985
4,2021-01-30 13:14:56,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-30 13:20:30,173,1.7,5569.180000000002,21785.54999999985
4,2021-01-30 13:22:03,173,0.95,5569.180000000002,21785.54999999985
4,2021-01-30 13:27:08,173,3.65,5569.180000000002,21785.54999999985
4,2021-01-30 13:29:05,173,1.5,5569.180000000002,21785.54999999985
4,2021-01-30 13:29:44,173,1.95,5569.180000000002,21785.54999999985
4,2021-01-30 13:36:02,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-30 13:40:14,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-30 13:48:00,173,5.1,5569.180000000002,21785.54999999985
4,2021-01-30 13:55:17,173,2.0,5569.180000000002,21785.54999999985
4,2021-01-30 13:56:15,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-30 14:00:06,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-30 14:00:35,173,6.0,5569.180000000002,21785.54999999985
4,2021-01-30 14:02:47,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-30 14:06:35,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-30 14:08:22,173,4.7,5569.180000000002,21785.54999999985
4,2021-01-30 14:08:45,173,5.1,5569.180000000002,21785.54999999985
4,2021-01-30 14:10:14,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-30 14:19:47,173,2.9,5569.180000000002,21785.54999999985
4,2021-01-30 14:20:27,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-30 14:31:09,176,0.8,2287.6800000000035,21785.54999999985
4,2021-01-30 14:32:12,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-30 14:33:04,176,6.55,2287.6800000000035,21785.54999999985
4,2021-01-30 14:39:24,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-30 14:42:36,176,2.6,2287.6800000000035,21785.54999999985
4,2021-01-30 14:46:00,176,3.1,2287.6800000000035,21785.54999999985
4,2021-01-30 14:49:09,176,1.7,2287.6800000000035,21785.54999999985
4,2021-01-30 14:50:48,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-30 14:51:22,176,1.95,2287.6800000000035,21785.54999999985
4,2021-01-30 14:56:54,176,3.9,2287.6800000000035,21785.54999999985
4,2021-01-30 14:58:13,173,6.45,5569.180000000002,21785.54999999985
4,2021-01-30 14:59:09,176,1.4,2287.6800000000035,21785.54999999985
4,2021-01-30 15:16:15,173,5.1,5569.180000000002,21785.54999999985
4,2021-01-30 15:21:25,173,5.5,5569.180000000002,21785.54999999985
4,2021-01-30 15:22:30,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-30 15:28:25,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-30 15:29:31,173,5.15,5569.180000000002,21785.54999999985
4,2021-01-30 15:31:47,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-30 15:33:19,173,3.0,5569.180000000002,21785.54999999985
4,2021-01-30 15:35:14,173,1.4,5569.180000000002,21785.54999999985
4,2021-01-30 15:35:17,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-30 15:38:17,173,5.1,5569.180000000002,21785.54999999985
4,2021-01-30 15:41:48,173,2.25,5569.180000000002,21785.54999999985
4,2021-01-30 15:47:28,173,6.75,5569.180000000002,21785.54999999985
4,2021-01-30 15:52:52,173,5.05,5569.180000000002,21785.54999999985
4,2021-01-30 15:53:40,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-30 15:57:32,173,2.6,5569.180000000002,21785.54999999985
4,2021-01-30 16:01:17,173,6.75,5569.180000000002,21785.54999999985
4,2021-01-30 16:06:28,173,3.0,5569.180000000002,21785.54999999985
4,2021-01-30 16:08:50,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-30 16:16:16,173,3.35,5569.180000000002,21785.54999999985
4,2021-01-30 16:23:38,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-30 16:25:26,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-30 16:27:34,173,3.9,5569.180000000002,21785.54999999985
4,2021-01-30 16:28:58,173,2.9,5569.180000000002,21785.54999999985
4,2021-01-30 16:40:16,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-30 16:41:09,173,1.5,5569.180000000002,21785.54999999985
4,2021-01-30 16:41:48,173,3.4,5569.180000000002,21785.54999999985
4,2021-01-30 16:45:05,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-30 16:46:10,173,1.8,5569.180000000002,21785.54999999985
4,2021-01-30 16:56:03,173,3.55,5569.180000000002,21785.54999999985
4,2021-01-30 17:00:23,173,1.4,5569.180000000002,21785.54999999985
4,2021-01-30 17:21:49,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-30 17:24:59,173,9.0,5569.180000000002,21785.54999999985
4,2021-01-30 17:26:09,173,5.5,5569.180000000002,21785.54999999985
4,2021-01-30 17:46:42,173,4.35,5569.180000000002,21785.54999999985
4,2021-01-30 17:53:30,173,5.35,5569.180000000002,21785.54999999985
4,2021-01-30 17:56:44,173,3.05,5569.180000000002,21785.54999999985
5,2021-01-02 06:56:56,187,12.8,465.9799999999999,31872.42000000004
5,2021-01-02 07:52:56,176,7.9,2785.209999999998,31872.42000000004
5,2021-01-02 07:58:16,176,6.9,2785.209999999998,31872.42000000004
5,2021-01-02 08:16:54,10,55.0,3643.760000000001,31872.42000000004
5,2021-01-02 08:23:25,176,10.9,2785.209999999998,31872.42000000004
5,2021-01-02 08:28:02,176,6.5,2785.209999999998,31872.42000000004
5,2021-01-02 08:43:55,187,12.05,465.9799999999999,31872.42000000004
5,2021-01-02 08:45:36,176,33.95,2785.209999999998,31872.42000000004
5,2021-01-02 08:55:17,176,13.55,2785.209999999998,31872.42000000004
5,2021-01-02 08:56:45,176,6.15,2785.209999999998,31872.42000000004
5,2021-01-02 09:01:27,176,1.6,2785.209999999998,31872.42000000004
5,2021-01-02 09:02:29,196,0.95,1107.9099999999996,31872.42000000004
5,2021-01-02 09:06:45,176,14.55,2785.209999999998,31872.42000000004
5,2021-01-02 09:22:04,176,7.45,2785.209999999998,31872.42000000004
5,2021-01-02 09:25:15,176,4.9,2785.209999999998,31872.42000000004
5,2021-01-02 09:26:53,176,5.55,2785.209999999998,31872.42000000004
5,2021-01-02 09:39:41,10,8.3,3643.760000000001,31872.42000000004
5,2021-01-02 09:48:37,176,3.9,2785.209999999998,31872.42000000004
5,2021-01-02 09:50:14,176,3.6,2785.209999999998,31872.42000000004
5,2021-01-02 09:54:30,176,7.5,2785.209999999998,31872.42000000004
5,2021-01-02 09:55:59,196,5.85,1107.9099999999996,31872.42000000004
5,2021-01-02 10:02:23,176,2.55,2785.209999999998,31872.42000000004
5,2021-01-02 10:07:43,187,6.7,465.9799999999999,31872.42000000004
5,2021-01-02 10:10:08,10,2.65,3643.760000000001,31872.42000000004
5,2021-01-02 10:10:48,187,8.3,465.9799999999999,31872.42000000004
5,2021-01-02 10:13:23,10,4.6,3643.760000000001,31872.42000000004
5,2021-01-02 10:17:27,10,6.2,3643.760000000001,31872.42000000004
5,2021-01-02 10:22:03,196,12.31,1107.9099999999996,31872.42000000004
5,2021-01-02 10:27:45,196,6.9,1107.9099999999996,31872.42000000004
5,2021-01-02 10:29:41,196,1.5,1107.9099999999996,31872.42000000004
5,2021-01-02 10:32:10,10,2.95,3643.760000000001,31872.42000000004
5,2021-01-02 10:32:49,187,3.3,465.9799999999999,31872.42000000004
5,2021-01-02 10:33:50,10,7.1,3643.760000000001,31872.42000000004
5,2021-01-02 10:38:10,196,12.28,1107.9099999999996,31872.42000000004
5,2021-01-02 10:39:24,196,3.9,1107.9099999999996,31872.42000000004
5,2021-01-02 10:45:01,187,4.5,465.9799999999999,31872.42000000004
5,2021-01-02 10:45:31,18,6.4,2202.83,31872.42000000004
5,2021-01-02 10:48:33,18,8.3,2202.83,31872.42000000004
5,2021-01-02 10:50:56,18,4.65,2202.83,31872.42000000004
5,2021-01-02 10:51:54,10,6.57,3643.760000000001,31872.42000000004
5,2021-01-02 10:54:08,18,9.55,2202.83,31872.42000000004
5,2021-01-02 10:57:17,209,9.0,3432.210000000003,31872.42000000004
5,2021-01-02 11:01:11,176,10.4,2785.209999999998,31872.42000000004
5,2021-01-02 11:02:05,18,3.0,2202.83,31872.42000000004
5,2021-01-02 11:02:40,18,2.55,2202.83,31872.42000000004
5,2021-01-02 11:04:18,10,3.35,3643.760000000001,31872.42000000004
5,2021-01-02 11:06:05,176,2.55,2785.209999999998,31872.42000000004
5,2021-01-02 11:06:24,209,3.55,3432.210000000003,31872.42000000004
5,2021-01-02 11:07:26,187,2.95,465.9799999999999,31872.42000000004
5,2021-01-02 11:08:28,10,1.5,3643.760000000001,31872.42000000004
5,2021-01-02 11:09:37,209,11.3,3432.210000000003,31872.42000000004
5,2021-01-02 11:10:22,176,2.85,2785.209999999998,31872.42000000004
5,2021-01-02 11:12:16,209,3.0,3432.210000000003,31872.42000000004
5,2021-01-02 11:13:31,10,3.2,3643.760000000001,31872.42000000004
5,2021-01-02 11:14:43,176,2.75,2785.209999999998,31872.42000000004
5,2021-01-02 11:17:27,176,7.4,2785.209999999998,31872.42000000004
5,2021-01-02 11:18:02,176,1.6,2785.209999999998,31872.42000000004
5,2021-01-02 11:19:12,18,9.25,2202.83,31872.42000000004
5,2021-01-02 11:24:15,176,4.5,2785.209999999998,31872.42000000004
5,2021-01-02 11:26:10,18,16.1,2202.83,31872.42000000004
5,2021-01-02 11:30:38,176,2.4,2785.209999999998,31872.42000000004
5,2021-01-02 11:31:08,18,5.18,2202.83,31872.42000000004
5,2021-01-02 11:41:22,209,2.7,3432.210000000003,31872.42000000004
5,2021-01-02 11:43:15,196,13.45,1107.9099999999996,31872.42000000004
5,2021-01-02 11:43:50,18,7.35,2202.83,31872.42000000004
5,2021-01-02 11:45:14,18,1.5,2202.83,31872.42000000004
5,2021-01-02 11:49:01,176,12.1,2785.209999999998,31872.42000000004
5,2021-01-02 11:50:33,176,1.5,2785.209999999998,31872.42000000004
5,2021-01-02 11:51:54,176,9.5,2785.209999999998,31872.42000000004
5,2021-01-02 11:52:21,18,4.7,2202.83,31872.42000000004
5,2021-01-02 11:54:47,176,4.9,2785.209999999998,31872.42000000004
5,2021-01-02 11:55:53,176,8.3,2785.209999999998,31872.42000000004
5,2021-01-02 11:56:34,18,0.7,2202.83,31872.42000000004
5,2021-01-02 11:58:06,18,1.6,2202.83,31872.42000000004
5,2021-01-02 12:00:18,176,4.7,2785.209999999998,31872.42000000004
5,2021-01-02 12:01:05,18,9.4,2202.83,31872.42000000004
5,2021-01-02 12:04:14,196,12.05,1107.9099999999996,31872.42000000004
5,2021-01-02 12:08:40,18,9.9,2202.83,31872.42000000004
5,2021-01-02 12:23:47,176,21.0,2785.209999999998,31872.42000000004
5,2021-01-02 12:24:33,209,2.55,3432.210000000003,31872.42000000004
5,2021-01-02 12:25:12,18,4.9,2202.83,31872.42000000004
5,2021-01-02 12:26:52,176,9.55,2785.209999999998,31872.42000000004
5,2021-01-02 12:29:24,18,4.5,2202.83,31872.42000000004
5,2021-01-02 12:37:27,18,11.8,2202.83,31872.42000000004
5,2021-01-02 12:37:38,176,10.0,2785.209999999998,31872.42000000004
5,2021-01-02 12:39:57,18,3.35,2202.83,31872.42000000004
5,2021-01-02 12:56:37,187,5.1,465.9799999999999,31872.42000000004
5,2021-01-02 12:56:50,18,6.95,2202.83,31872.42000000004
5,2021-01-02 13:04:37,196,7.63,1107.9099999999996,31872.42000000004
5,2021-01-02 13:07:38,176,2.0,2785.209999999998,31872.42000000004
5,2021-01-02 13:11:41,187,5.0,465.9799999999999,31872.42000000004
5,2021-01-02 13:11:49,176,6.0,2785.209999999998,31872.42000000004
5,2021-01-02 13:14:21,176,7.15,2785.209999999998,31872.42000000004
5,2021-01-02 13:16:22,18,9.38,2202.83,31872.42000000004
5,2021-01-02 13:18:36,176,5.15,2785.209999999998,31872.42000000004
5,2021-01-02 13:23:07,176,8.0,2785.209999999998,31872.42000000004
5,2021-01-02 13:24:15,176,1.1,2785.209999999998,31872.42000000004
5,2021-01-02 13:26:53,196,6.46,1107.9099999999996,31872.42000000004
5,2021-01-02 13:28:01,176,10.0,2785.209999999998,31872.42000000004
5,2021-01-02 13:30:42,18,12.75,2202.83,31872.42000000004
5,2021-01-02 13:31:23,176,5.0,2785.209999999998,31872.42000000004
5,2021-01-02 13:33:09,176,1.5,2785.209999999998,31872.42000000004
5,2021-01-02 13:35:15,176,4.8,2785.209999999998,31872.42000000004
5,2021-01-02 13:36:26,176,1.6,2785.209999999998,31872.42000000004
5,2021-01-02 13:37:20,176,2.98,2785.209999999998,31872.42000000004
5,2021-01-02 13:40:11,176,9.85,2785.209999999998,31872.42000000004
5,2021-01-02 13:43:30,196,5.3,1107.9099999999996,31872.42000000004
5,2021-01-02 13:43:36,209,11.05,3432.210000000003,31872.42000000004
5,2021-01-02 13:45:41,209,5.1,3432.210000000003,31872.42000000004
5,2021-01-02 13:47:26,176,4.9,2785.209999999998,31872.42000000004
5,2021-01-02 13:49:09,176,5.7,2785.209999999998,31872.42000000004
5,2021-01-02 13:54:14,176,16.45,2785.209999999998,31872.42000000004
5,2021-01-02 13:55:35,196,9.2,1107.9099999999996,31872.42000000004
5,2021-01-02 13:56:03,209,8.95,3432.210000000003,31872.42000000004
5,2021-01-02 13:56:33,209,1.4,3432.210000000003,31872.42000000004
5,2021-01-02 14:04:21,209,5.55,3432.210000000003,31872.42000000004
5,2021-01-02 14:05:46,176,9.1,2785.209999999998,31872.42000000004
5,2021-01-02 14:14:28,18,41.55,2202.83,31872.42000000004
5,2021-01-02 14:18:37,176,10.1,2785.209999999998,31872.42000000004
5,2021-01-02 14:23:18,18,7.7,2202.83,31872.42000000004
5,2021-01-02 14:23:58,196,2.95,1107.9099999999996,31872.42000000004
5,2021-01-02 14:26:36,176,3.4,2785.209999999998,31872.42000000004
5,2021-01-02 14:31:29,18,4.55,2202.83,31872.42000000004
5,2021-01-02 14:34:09,176,5.2,2785.209999999998,31872.42000000004
5,2021-01-02 14:34:41,176,4.3,2785.209999999998,31872.42000000004
5,2021-01-02 14:46:02,18,12.95,2202.83,31872.42000000004
5,2021-01-02 14:46:57,196,4.9,1107.9099999999996,31872.42000000004
5,2021-01-02 14:49:10,176,5.15,2785.209999999998,31872.42000000004
5,2021-01-02 14:52:23,18,3.95,2202.83,31872.42000000004
5,2021-01-02 14:53:33,176,2.95,2785.209999999998,31872.42000000004
5,2021-01-02 14:58:13,196,5.3,1107.9099999999996,31872.42000000004
5,2021-01-02 15:00:05,209,39.0,3432.210000000003,31872.42000000004
5,2021-01-02 15:02:44,176,4.45,2785.209999999998,31872.42000000004
5,2021-01-02 15:08:31,18,28.3,2202.83,31872.42000000004
5,2021-01-02 15:20:32,176,5.95,2785.209999999998,31872.42000000004
5,2021-01-02 15:24:14,18,7.05,2202.83,31872.42000000004
5,2021-01-02 15:27:24,18,6.1,2202.83,31872.42000000004
5,2021-01-02 15:27:52,209,3.73,3432.210000000003,31872.42000000004
5,2021-01-02 15:28:26,209,4.7,3432.210000000003,31872.42000000004
5,2021-01-02 15:33:58,209,33.0,3432.210000000003,31872.42000000004
5,2021-01-02 15:37:16,176,1.6,2785.209999999998,31872.42000000004
5,2021-01-02 15:40:31,176,5.5,2785.209999999998,31872.42000000004
5,2021-01-02 15:45:29,209,2.65,3432.210000000003,31872.42000000004
5,2021-01-02 15:45:38,176,2.4,2785.209999999998,31872.42000000004
5,2021-01-02 15:46:17,18,7.9,2202.83,31872.42000000004
5,2021-01-02 15:48:04,18,1.6,2202.83,31872.42000000004
5,2021-01-02 15:51:41,196,7.65,1107.9099999999996,31872.42000000004
5,2021-01-02 15:52:26,18,4.9,2202.83,31872.42000000004
5,2021-01-02 15:54:59,18,3.24,2202.83,31872.42000000004
5,2021-01-02 15:55:55,18,2.36,2202.83,31872.42000000004
5,2021-01-02 16:01:34,209,6.1,3432.210000000003,31872.42000000004
5,2021-01-02 16:04:32,18,3.25,2202.83,31872.42000000004
5,2021-01-02 16:07:50,209,5.15,3432.210000000003,31872.42000000004
5,2021-01-02 16:11:05,18,2.4,2202.83,31872.42000000004
5,2021-01-02 16:13:44,196,2.45,1107.9099999999996,31872.42000000004
5,2021-01-02 16:15:34,18,1.5,2202.83,31872.42000000004
5,2021-01-02 16:18:16,196,4.95,1107.9099999999996,31872.42000000004
5,2021-01-02 16:21:47,18,8.95,2202.83,31872.42000000004
5,2021-01-02 16:23:17,196,9.85,1107.9099999999996,31872.42000000004
5,2021-01-02 16:25:17,196,14.9,1107.9099999999996,31872.42000000004
5,2021-01-02 16:34:59,196,3.05,1107.9099999999996,31872.42000000004
5,2021-01-02 16:37:59,18,6.52,2202.83,31872.42000000004
5,2021-01-02 16:40:24,196,2.45,1107.9099999999996,31872.42000000004
5,2021-01-02 16:49:21,196,6.75,1107.9099999999996,31872.42000000004
5,2021-01-02 16:51:01,196,3.0,1107.9099999999996,31872.42000000004
5,2021-01-02 16:55:42,196,4.25,1107.9099999999996,31872.42000000004
5,2021-01-02 16:59:42,196,5.5,1107.9099999999996,31872.42000000004
5,2021-01-02 17:01:11,18,13.75,2202.83,31872.42000000004
5,2021-01-02 17:03:21,196,4.9,1107.9099999999996,31872.42000000004
5,2021-01-02 17:34:23,18,4.7,2202.83,31872.42000000004
5,2021-01-02 17:37:24,18,2.55,2202.83,31872.42000000004
5,2021-01-02 17:42:31,196,14.54,1107.9099999999996,31872.42000000004
5,2021-01-02 17:44:55,18,1.5,2202.83,31872.42000000004
5,2021-01-02 17:51:45,18,4.7,2202.83,31872.42000000004
5,2021-01-02 17:56:37,196,6.74,1107.9099999999996,31872.42000000004
5,2021-01-02 18:53:52,209,2.25,3432.210000000003,31872.42000000004
5,2021-01-03 07:14:14,4,5.45,481.3600000000001,31872.42000000004
5,2021-01-03 07:18:14,4,7.9,481.3600000000001,31872.42000000004
5,2021-01-03 07:25:28,4,7.65,481.3600000000001,31872.42000000004
5,2021-01-03 07:47:12,4,7.33,481.3600000000001,31872.42000000004
5,2021-01-03 08:07:13,176,9.05,2785.209999999998,31872.42000000004
5,2021-01-03 08:09:31,176,6.5,2785.209999999998,31872.42000000004
5,2021-01-03 08:11:11,176,3.0,2785.209999999998,31872.42000000004
5,2021-01-03 08:20:35,4,86.15,481.3600000000001,31872.42000000004
5,2021-01-03 08:25:20,176,4.3,2785.209999999998,31872.42000000004
5,2021-01-03 08:33:58,176,9.95,2785.209999999998,31872.42000000004
5,2021-01-03 08:42:51,176,3.2,2785.209999999998,31872.42000000004
5,2021-01-03 08:49:31,100,13.9,62.60000000000001,31872.42000000004
5,2021-01-03 08:52:25,100,8.95,62.60000000000001,31872.42000000004
5,2021-01-03 08:55:31,187,13.15,465.9799999999999,31872.42000000004
5,2021-01-03 08:57:50,187,9.35,465.9799999999999,31872.42000000004
5,2021-01-03 09:05:11,7,4.9,1466.4499999999991,31872.42000000004
5,2021-01-03 09:08:01,176,1.6,2785.209999999998,31872.42000000004
5,2021-01-03 09:08:23,176,0.8,2785.209999999998,31872.42000000004
5,2021-01-03 09:09:32,176,7.0,2785.209999999998,31872.42000000004
5,2021-01-03 09:12:20,176,8.7,2785.209999999998,31872.42000000004
5,2021-01-03 09:15:18,187,4.3,465.9799999999999,31872.42000000004
5,2021-01-03 09:15:49,7,15.05,1466.4499999999991,31872.42000000004
5,2021-01-03 09:16:52,7,5.05,1466.4499999999991,31872.42000000004
5,2021-01-03 09:17:44,7,2.55,1466.4499999999991,31872.42000000004
5,2021-01-03 09:19:35,7,6.45,1466.4499999999991,31872.42000000004
5,2021-01-03 09:22:30,176,2.6,2785.209999999998,31872.42000000004
5,2021-01-03 09:30:42,176,9.1,2785.209999999998,31872.42000000004
5,2021-01-03 09:33:16,176,7.5,2785.209999999998,31872.42000000004
5,2021-01-03 09:35:25,7,18.05,1466.4499999999991,31872.42000000004
5,2021-01-03 09:38:33,176,12.4,2785.209999999998,31872.42000000004
5,2021-01-03 09:40:34,7,10.05,1466.4499999999991,31872.42000000004
5,2021-01-03 09:42:08,187,9.2,465.9799999999999,31872.42000000004
5,2021-01-03 09:45:20,176,4.75,2785.209999999998,31872.42000000004
5,2021-01-03 09:48:16,176,5.1,2785.209999999998,31872.42000000004
5,2021-01-03 09:49:43,176,5.05,2785.209999999998,31872.42000000004
5,2021-01-03 09:53:02,187,7.15,465.9799999999999,31872.42000000004
5,2021-01-03 09:54:30,7,10.2,1466.4499999999991,31872.42000000004
5,2021-01-03 09:57:29,187,8.6,465.9799999999999,31872.42000000004
5,2021-01-03 10:01:58,176,3.4,2785.209999999998,31872.42000000004
5,2021-01-03 10:14:10,187,5.1,465.9799999999999,31872.42000000004
5,2021-01-03 10:15:18,187,9.45,465.9799999999999,31872.42000000004
5,2021-01-03 10:18:05,187,9.3,465.9799999999999,31872.42000000004
5,2021-01-03 10:18:56,7,24.35,1466.4499999999991,31872.42000000004
5,2021-01-03 10:23:14,7,13.7,1466.4499999999991,31872.42000000004
5,2021-01-03 10:25:27,176,5.75,2785.209999999998,31872.42000000004
5,2021-01-03 10:27:21,176,8.35,2785.209999999998,31872.42000000004
5,2021-01-03 10:36:52,176,2.05,2785.209999999998,31872.42000000004
5,2021-01-03 10:39:14,176,5.2,2785.209999999998,31872.42000000004
5,2021-01-03 10:42:25,176,9.8,2785.209999999998,31872.42000000004
5,2021-01-03 10:43:44,176,2.9,2785.209999999998,31872.42000000004
5,2021-01-03 10:45:35,176,10.45,2785.209999999998,31872.42000000004
5,2021-01-03 10:51:52,176,17.3,2785.209999999998,31872.42000000004
5,2021-01-03 10:57:01,144,6.25,2458.5399999999977,31872.42000000004
5,2021-01-03 11:08:56,144,10.3,2458.5399999999977,31872.42000000004
5,2021-01-03 11:13:00,7,8.75,1466.4499999999991,31872.42000000004
5,2021-01-03 11:17:06,7,8.6,1466.4499999999991,31872.42000000004
5,2021-01-03 11:25:24,161,10.8,3202.64,31872.42000000004
5,2021-01-03 11:27:21,7,12.55,1466.4499999999991,31872.42000000004
